MMSI,segment_id,is_stopped,start_time,end_time,duration_min,cruise_speed,start_lat,start_lon,end_lat,end_lon,IdSegment,mean_distance_to_coast,n_positions
367570970,1208,FALSE,2023-05-29T12:10:35Z,2023-05-29T12:10:35Z,0,0.6,29.28532,-89.36014,29.28532,-89.36014,1209,0,1
367570970,1209,TRUE,2023-05-29T12:11:45Z,2023-05-29T12:11:45Z,0,0.2,29.28531,-89.36019,29.28531,-89.36019,1210,0,1
367570970,1210,FALSE,2023-05-29T12:12:54Z,2023-05-29T12:12:54Z,0,1,29.28535,-89.36017,29.28535,-89.36017,1211,0,1
367570970,1211,TRUE,2023-05-29T12:14:04Z,2023-05-29T12:14:04Z,0,0.4,29.28529,-89.36017,29.28529,-89.36017,1212,0,1
367570970,1212,FALSE,2023-05-29T12:15:15Z,2023-05-29T12:15:15Z,0,1.1,29.28532,-89.36022,29.28532,-89.36022,1213,0,1
367570970,1213,TRUE,2023-05-29T12:16:25Z,2023-05-29T12:17:34Z,1.15,0.2,29.2854,-89.36019,29.28521,-89.36016,1214,0,2
367570970,1214,FALSE,2023-05-29T12:18:44Z,2023-05-29T12:21:04Z,2.3333333333333335,1.3,29.28536,-89.36025,29.28527,-89.36008,1215,0,3
367570970,1215,TRUE,2023-05-29T12:22:14Z,2023-05-29T12:22:14Z,0,0.2,29.28509,-89.36001,29.28509,-89.36001,1216,0,1
367570970,1216,FALSE,2023-05-29T12:23:25Z,2023-05-29T12:53:59Z,30.566666666666663,20.7,29.28533,-89.36017,29.17796,-89.26447,1217,0,30
367570970,1217,TRUE,2023-05-29T12:55:09Z,2023-05-29T12:55:09Z,0,0.3,29.17784,-89.26467,29.17784,-89.26467,1218,0,1
367570970,1218,FALSE,2023-05-29T12:56:19Z,2023-05-29T13:21:55Z,25.6,25.3,29.17759,-89.26435,29.28598,-89.36068,1219,0,26
367570970,1219,TRUE,2023-05-29T13:22:57Z,2023-05-29T13:22:57Z,0,0.4,29.2853,-89.36021,29.2853,-89.36021,1220,0,1
367570970,1220,FALSE,2023-05-29T13:23:59Z,2023-05-29T13:25:04Z,1.0833333333333333,2.1,29.28528,-89.36019,29.28528,-89.36014,1221,0,2
367570970,1221,TRUE,2023-05-29T13:26:13Z,2023-05-29T13:27:23Z,1.1666666666666667,0.4,29.28518,-89.36013,29.2853,-89.36014,1222,0,2
367570970,1222,FALSE,2023-05-29T13:28:32Z,2023-05-29T13:32:02Z,3.5,0.7,29.285520000000002,-89.36042,29.28517,-89.36013,1223,0,4
367570970,1223,TRUE,2023-05-29T13:33:12Z,2023-05-29T13:33:12Z,0,0.1,29.28526,-89.36014,29.28526,-89.36014,1224,0,1
367570970,1224,FALSE,2023-05-29T13:34:22Z,2023-05-29T13:34:22Z,0,0.6,29.28532,-89.36014,29.28532,-89.36014,1225,0,1
367570970,1225,TRUE,2023-05-29T13:35:34Z,2023-05-29T13:35:34Z,0,0.5,29.28522,-89.36007,29.28522,-89.36007,1226,0,1
367570970,1226,FALSE,2023-05-29T13:36:42Z,2023-05-29T13:36:42Z,0,1.9,29.28518,-89.36014,29.28518,-89.36014,1227,0,1
367570970,1227,TRUE,2023-05-29T13:37:53Z,2023-05-29T13:37:53Z,0,0.4,29.2853,-89.36009,29.2853,-89.36009,1228,0,1
367570970,1228,FALSE,2023-05-29T13:39:04Z,2023-05-29T13:40:13Z,1.15,2.3,29.285,-89.36025,29.28533,-89.36003,1229,0,2
367570970,1229,TRUE,2023-05-29T13:41:24Z,2023-05-29T13:41:24Z,0,0.3,29.28531,-89.36001,29.28531,-89.36001,1230,0,1
367570970,1230,FALSE,2023-05-29T13:42:34Z,2023-05-29T13:49:09Z,6.583333333333333,1.8,29.28533,-89.36018,29.28519,-89.3601,1231,0,7
367570970,1231,TRUE,2023-05-29T13:50:11Z,2023-05-29T13:51:13Z,1.0333333333333334,0.5,29.28521,-89.36008,29.28528,-89.36015,1232,0,2
367570970,1232,FALSE,2023-05-29T13:52:18Z,2023-05-29T13:53:27Z,1.15,1,29.28524,-89.3601,29.28521,-89.36009,1233,0,2
367570970,1233,TRUE,2023-05-29T13:54:37Z,2023-05-29T13:54:37Z,0,0.4,29.28523,-89.3601,29.28523,-89.3601,1234,0,1
367570970,1234,FALSE,2023-05-29T13:55:46Z,2023-05-29T13:56:57Z,1.1833333333333331,1.9,29.28525,-89.36016,29.28521,-89.36018,1235,0,2
367570970,1235,TRUE,2023-05-29T13:58:08Z,2023-05-29T13:58:08Z,0,0.4,29.28529,-89.36011,29.28529,-89.36011,1236,0,1
367570970,1236,FALSE,2023-05-29T13:59:17Z,2023-05-29T14:01:16Z,1.9833333333333336,1.3,29.28524,-89.36008,29.2853,-89.36007,1237,0,3
367570970,1237,TRUE,2023-05-29T14:02:27Z,2023-05-29T14:02:27Z,0,0.4,29.28531,-89.36014,29.28531,-89.36014,1238,0,1
367570970,1238,FALSE,2023-05-29T14:03:37Z,2023-05-29T14:07:06Z,3.4833333333333334,0.9,29.2853,-89.36002,29.2852,-89.36004,1239,0,4
367570970,1239,TRUE,2023-05-29T14:08:16Z,2023-05-29T14:12:57Z,4.683333333333334,0.3,29.28525,-89.36014,29.28528,-89.36022,1240,0,5
367570970,1240,FALSE,2023-05-29T14:14:08Z,2023-05-29T14:14:08Z,0,0.8,29.28527,-89.36012,29.28527,-89.36012,1241,0,1
367570970,1241,TRUE,2023-05-29T14:15:17Z,2023-05-29T14:15:17Z,0,0.4,29.28527,-89.36007,29.28527,-89.36007,1242,0,1
367570970,1242,FALSE,2023-05-29T14:16:27Z,2023-05-29T14:16:27Z,0,1.3,29.28525,-89.36005,29.28525,-89.36005,1243,0,1
367570970,1243,TRUE,2023-05-29T14:17:37Z,2023-05-29T14:17:37Z,0,0.3,29.28527,-89.36012,29.28527,-89.36012,1244,0,1
367570970,1244,FALSE,2023-05-29T14:18:46Z,2023-05-29T14:22:16Z,3.5,1,29.28526,-89.36012,29.28534,-89.36008,1245,0,4
367570970,1245,TRUE,2023-05-29T14:23:27Z,2023-05-29T14:23:27Z,0,0.1,29.28531,-89.36015,29.28531,-89.36015,1246,0,1
367570970,1246,FALSE,2023-05-29T14:24:36Z,2023-05-29T14:25:46Z,1.1666666666666667,2.5,29.28533,-89.36026,29.28526,-89.36002,1247,0,2
367570970,1247,TRUE,2023-05-29T14:26:57Z,2023-05-29T14:26:57Z,0,0.4,29.28528,-89.36005,29.28528,-89.36005,1248,0,1
367570970,1248,FALSE,2023-05-29T14:28:07Z,2023-05-29T14:29:17Z,1.1666666666666667,0.8,29.28531,-89.35998,29.28527,-89.35992,1249,0,2
367570970,1249,TRUE,2023-05-29T14:30:27Z,2023-05-29T14:32:46Z,2.316666666666667,0.1,29.28524,-89.36014,29.28528,-89.36008,1250,0,3
367570970,1250,FALSE,2023-05-29T14:33:56Z,2023-05-29T14:37:28Z,3.533333333333333,0.8,29.28526,-89.36008,29.28528,-89.36006,1251,0,4
367570970,1251,TRUE,2023-05-29T14:38:37Z,2023-05-29T14:40:47Z,2.1666666666666665,0.2,29.28531,-89.3601,29.2853,-89.36007,1252,0,3
367570970,1252,FALSE,2023-05-29T14:41:58Z,2023-05-29T14:45:26Z,3.466666666666667,0.8,29.28527,-89.3601,29.28528,-89.36015,1253,0,4
367570970,1253,TRUE,2023-05-29T14:46:36Z,2023-05-29T14:46:36Z,0,0.3,29.2853,-89.36021,29.2853,-89.36021,1254,0,1
367570970,1254,FALSE,2023-05-29T14:47:47Z,2023-05-29T14:48:56Z,1.15,1.6,29.28525,-89.36012,29.28526,-89.36018,1255,0,2
367570970,1255,TRUE,2023-05-29T14:50:07Z,2023-05-29T14:50:07Z,0,0.5,29.28528,-89.36014,29.28528,-89.36014,1256,0,1
367570970,1256,FALSE,2023-05-29T14:51:18Z,2023-05-29T14:54:46Z,3.466666666666667,1.1,29.28525,-89.36009,29.28524,-89.36012,1257,0,4
367570970,1257,TRUE,2023-05-29T14:55:56Z,2023-05-29T14:55:56Z,0,0.2,29.28526,-89.3601,29.28526,-89.3601,1258,0,1
367570970,1258,FALSE,2023-05-29T14:57:07Z,2023-05-29T14:59:28Z,2.35,1.2,29.28518,-89.36,29.28508,-89.35973,1259,0,3
367570970,1259,TRUE,2023-05-29T15:00:07Z,2023-05-29T15:00:07Z,0,0.5,29.28526,-89.36002,29.28526,-89.36002,1260,0,1
367570970,1260,FALSE,2023-05-29T15:01:16Z,2023-05-29T15:03:37Z,2.35,1.3,29.28536,-89.36018,29.28527,-89.36001,1261,0,3
367570970,1261,TRUE,2023-05-29T15:04:47Z,2023-05-29T15:04:47Z,0,0.4,29.28532,-89.36012,29.28532,-89.36012,1262,0,1
367570970,1262,FALSE,2023-05-29T15:05:56Z,2023-05-29T15:07:07Z,1.1833333333333331,0.7,29.28525,-89.36016,29.28521,-89.36002,1263,0,2
367570970,1263,TRUE,2023-05-29T15:08:16Z,2023-05-29T15:08:16Z,0,0.4,29.28527,-89.36011,29.28527,-89.36011,1264,0,1
367570970,1264,FALSE,2023-05-29T15:09:27Z,2023-05-29T15:09:27Z,0,0.9,29.2852,-89.36003,29.2852,-89.36003,1265,0,1
367570970,1265,TRUE,2023-05-29T15:10:37Z,2023-05-29T15:11:46Z,1.15,0.4,29.28536,-89.36028,29.28525,-89.36006,1266,0,2
367570970,1266,FALSE,2023-05-29T15:12:56Z,2023-05-29T15:14:07Z,1.1833333333333331,2.5,29.28524,-89.36016,29.28529,-89.36023,1267,0,2
367570970,1267,TRUE,2023-05-29T15:15:16Z,2023-05-29T15:15:16Z,0,0.2,29.28525,-89.36016,29.28525,-89.36016,1268,0,1
367570970,1268,FALSE,2023-05-29T15:16:27Z,2023-05-29T15:23:16Z,6.816666666666666,1.4,29.28533,-89.36012,29.28522,-89.36012,1269,0,7
367570970,1269,TRUE,2023-05-29T15:24:17Z,2023-05-29T15:24:17Z,0,0.3,29.28527,-89.36015,29.28527,-89.36015,1270,0,1
367570970,1270,FALSE,2023-05-29T15:25:28Z,2023-05-29T15:28:47Z,3.316666666666667,4.2,29.28517,-89.36019,29.28521,-89.36022,1271,0,4
367570970,1271,TRUE,2023-05-29T15:29:57Z,2023-05-29T15:32:18Z,2.35,0.5,29.28518,-89.36013,29.28527,-89.36019,1272,0,3
367570970,1272,FALSE,2023-05-29T15:33:27Z,2023-05-29T15:33:27Z,0,0.9,29.28523,-89.36018,29.28523,-89.36018,1273,0,1
367570970,1273,TRUE,2023-05-29T15:34:37Z,2023-05-29T15:34:37Z,0,0.5,29.28525,-89.36014,29.28525,-89.36014,1274,0,1
367570970,1274,FALSE,2023-05-29T15:35:47Z,2023-05-29T15:43:47Z,8,1.1,29.28526,-89.3604,29.28526,-89.36017,1275,0,8
367570970,1275,TRUE,2023-05-29T15:44:56Z,2023-05-29T15:44:56Z,0,0.4,29.2852,-89.36011,29.2852,-89.36011,1276,0,1
367570970,1276,FALSE,2023-05-29T15:46:07Z,2023-05-29T16:40:15Z,54.13333333333333,7.8,29.28527,-89.36011,29.28557,-89.36043,1277,0,53
367570970,1277,TRUE,2023-05-29T16:41:17Z,2023-05-29T16:43:27Z,2.1666666666666665,0.4,29.28535,-89.36021,29.28542,-89.36021,1278,0,3
367570970,1278,FALSE,2023-05-29T16:44:37Z,2023-05-29T16:49:17Z,4.666666666666667,1,29.28535,-89.36014,29.28544,-89.36029,1279,0,5
367570970,1279,TRUE,2023-05-29T16:50:26Z,2023-05-29T16:52:46Z,2.3333333333333335,0.3,29.28529,-89.36019,29.28517,-89.36006,1280,0,3
367570970,1280,FALSE,2023-05-29T16:53:57Z,2023-05-29T16:55:08Z,1.1833333333333331,0.6,29.28538,-89.3602,29.28524,-89.36013,1281,0,2
367570970,1281,TRUE,2023-05-29T16:56:17Z,2023-05-29T16:58:37Z,2.3333333333333335,0.5,29.28525,-89.3601,29.28535,-89.36025,1282,0,3
367570970,1282,FALSE,2023-05-29T16:59:46Z,2023-05-29T16:59:46Z,0,1.1,29.2851,-89.36011,29.2851,-89.36011,1283,0,1
367570970,1283,TRUE,2023-05-29T17:00:06Z,2023-05-29T17:01:17Z,1.1833333333333331,0.1,29.28513,-89.36013,29.28513,-89.36001,1284,0,2
367570970,1284,FALSE,2023-05-29T17:02:27Z,2023-05-29T17:03:37Z,1.1666666666666667,1.7,29.28524,-89.36009,29.28531,-89.36017,1285,0,2
367570970,1285,TRUE,2023-05-29T17:04:46Z,2023-05-29T17:07:07Z,2.35,0.3,29.28524,-89.36014,29.28515,-89.3601,1286,0,3
367570970,1286,FALSE,2023-05-29T17:08:08Z,2023-05-29T17:09:17Z,1.15,0.9,29.28539,-89.3603,29.285520000000002,-89.36041,1287,0,2
367570970,1287,TRUE,2023-05-29T17:10:27Z,2023-05-29T17:13:56Z,3.4833333333333334,0.3,29.28538,-89.36017,29.28528,-89.35998,1288,0,4
367570970,1288,FALSE,2023-05-29T17:15:06Z,2023-05-29T17:15:06Z,0,0.6,29.28528,-89.36006,29.28528,-89.36006,1289,0,1
367570970,1289,TRUE,2023-05-29T17:16:17Z,2023-05-29T17:18:28Z,2.183333333333333,0.5,29.28532,-89.36008,29.28515,-89.36017,1290,0,3
367570970,1290,FALSE,2023-05-29T17:19:36Z,2023-05-29T17:19:36Z,0,1.8,29.28536,-89.35998,29.28536,-89.35998,1291,0,1
367570970,1291,TRUE,2023-05-29T17:20:48Z,2023-05-29T17:20:48Z,0,0.2,29.28533,-89.36008,29.28533,-89.36008,1292,0,1
367570970,1292,FALSE,2023-05-29T17:21:56Z,2023-05-29T17:21:56Z,0,0.9,29.28531,-89.36011,29.28531,-89.36011,1293,0,1
367570970,1293,TRUE,2023-05-29T17:23:07Z,2023-05-29T17:23:07Z,0,0.3,29.28537,-89.36016,29.28537,-89.36016,1294,0,1
367570970,1294,FALSE,2023-05-29T17:24:16Z,2023-05-29T17:27:46Z,3.5,1.8,29.28535,-89.36013,29.28527,-89.36014,1295,0,4
367570970,1295,TRUE,2023-05-29T17:28:56Z,2023-05-29T17:31:17Z,2.35,0.5,29.28527,-89.36001,29.28526,-89.36013,1296,0,3
367570970,1296,FALSE,2023-05-29T17:32:26Z,2023-05-29T17:32:26Z,0,1,29.28533,-89.36005,29.28533,-89.36005,1297,0,1
367570970,1297,TRUE,2023-05-29T17:33:37Z,2023-05-29T17:34:48Z,1.1833333333333331,0.4,29.28537,-89.36008,29.28534,-89.36002,1298,0,2
367570970,1298,FALSE,2023-05-29T17:35:56Z,2023-05-29T17:35:56Z,0,0.9,29.2852,-89.36009,29.2852,-89.36009,1299,0,1
367570970,1299,TRUE,2023-05-29T17:37:07Z,2023-05-29T17:37:07Z,0,0.4,29.28527,-89.36011,29.28527,-89.36011,1300,0,1
367570970,1300,FALSE,2023-05-29T17:38:17Z,2023-05-29T17:38:17Z,0,0.8,29.28525,-89.36018,29.28525,-89.36018,1301,0,1
367570970,1301,TRUE,2023-05-29T17:39:26Z,2023-05-29T17:41:47Z,2.35,0.2,29.28534,-89.36014,29.28533,-89.36006,1302,0,3
367570970,1302,FALSE,2023-05-29T17:42:56Z,2023-05-29T17:44:06Z,1.1666666666666667,0.7,29.28529,-89.36,29.28549,-89.35995,1303,0,2
367570970,1303,TRUE,2023-05-29T17:45:16Z,2023-05-29T17:45:16Z,0,0.4,29.2854,-89.36004,29.2854,-89.36004,1304,0,1
367570970,1304,FALSE,2023-05-29T17:46:26Z,2023-05-29T17:47:36Z,1.1666666666666667,1,29.28533,-89.35999,29.28538,-89.36003,1305,0,2
367570970,1305,TRUE,2023-05-29T17:48:48Z,2023-05-29T17:48:48Z,0,0.5,29.28535,-89.36007,29.28535,-89.36007,1306,0,1
367570970,1306,FALSE,2023-05-29T17:49:56Z,2023-05-29T17:53:18Z,3.3666666666666667,3,29.28529,-89.36022,29.28535,-89.36019,1307,0,4
367570970,1307,TRUE,2023-05-29T17:54:26Z,2023-05-29T17:55:37Z,1.1833333333333331,0.1,29.28532,-89.3602,29.28535,-89.36023,1308,0,2
367570970,1308,FALSE,2023-05-29T17:56:48Z,2023-05-29T18:03:07Z,6.316666666666666,0.7,29.28524,-89.36015,29.28527,-89.36008,1309,0,7
367570970,1309,TRUE,2023-05-29T18:04:09Z,2023-05-29T18:05:11Z,1.0333333333333334,0.2,29.28524,-89.36007,29.28525,-89.3601,1310,0,2
367570970,1310,FALSE,2023-05-29T18:06:17Z,2023-05-29T18:09:47Z,3.5,0.7,29.28531,-89.36018,29.28526,-89.36022,1311,0,4
367570970,1311,TRUE,2023-05-29T18:10:48Z,2023-05-29T18:14:16Z,3.466666666666667,0.4,29.28527,-89.36019,29.28539,-89.36025,1312,0,4
367570970,1312,FALSE,2023-05-29T18:15:28Z,2023-05-29T18:19:56Z,4.466666666666667,0.6,29.28523,-89.36025,29.28516,-89.36023,1313,0,5
367570970,1313,TRUE,2023-05-29T18:21:07Z,2023-05-29T18:21:07Z,0,0.3,29.28522,-89.36003,29.28522,-89.36003,1314,0,1
367570970,1314,FALSE,2023-05-29T18:22:17Z,2023-05-29T18:22:17Z,0,1.4,29.28527,-89.36025,29.28527,-89.36025,1315,0,1
367570970,1315,TRUE,2023-05-29T18:23:27Z,2023-05-29T18:23:27Z,0,0.3,29.28533,-89.36013,29.28533,-89.36013,1316,0,1
367570970,1316,FALSE,2023-05-29T18:24:37Z,2023-05-29T18:26:57Z,2.3333333333333335,1.3,29.28537,-89.36021,29.28537,-89.36027,1317,0,3
367570970,1317,TRUE,2023-05-29T18:28:07Z,2023-05-29T18:28:07Z,0,0.4,29.28534,-89.36021,29.28534,-89.36021,1318,0,1
367570970,1318,FALSE,2023-05-29T18:29:17Z,2023-05-29T18:29:17Z,0,0.6,29.28534,-89.36022,29.28534,-89.36022,1319,0,1
367570970,1319,TRUE,2023-05-29T18:30:27Z,2023-05-29T18:30:27Z,0,0.1,29.28528,-89.36013,29.28528,-89.36013,1320,0,1
367570970,1320,FALSE,2023-05-29T18:31:36Z,2023-05-29T18:31:36Z,0,3.6,29.28514,-89.36001,29.28514,-89.36001,1321,0,1
367570970,1321,TRUE,2023-05-29T18:32:47Z,2023-05-29T18:32:47Z,0,0.5,29.28531,-89.36032,29.28531,-89.36032,1322,0,1
367570970,1322,FALSE,2023-05-29T18:33:57Z,2023-05-29T18:35:07Z,1.1666666666666667,1,29.28521,-89.3601,29.2852,-89.36005,1323,0,2
367570970,1323,TRUE,2023-05-29T18:36:16Z,2023-05-29T18:36:16Z,0,0.4,29.28529,-89.36027,29.28529,-89.36027,1324,0,1
367570970,1324,FALSE,2023-05-29T18:37:26Z,2023-05-29T18:38:36Z,1.1666666666666667,1,29.28522,-89.36014,29.28537,-89.36025,1325,0,2
367570970,1325,TRUE,2023-05-29T18:39:46Z,2023-05-29T18:42:06Z,2.3333333333333335,0.5,29.28528,-89.36016,29.28534,-89.36012,1326,0,3
367570970,1326,FALSE,2023-05-29T18:43:17Z,2023-05-29T18:48:58Z,5.683333333333334,1,29.28535,-89.3601,29.28529,-89.36024,1327,0,6
367570970,1327,TRUE,2023-05-29T18:50:07Z,2023-05-29T18:50:07Z,0,0.5,29.28528,-89.36014,29.28528,-89.36014,1328,0,1
367570970,1328,FALSE,2023-05-29T18:51:18Z,2023-05-29T18:51:18Z,0,1.3,29.28532,-89.36008,29.28532,-89.36008,1329,0,1
367570970,1329,TRUE,2023-05-29T18:52:28Z,2023-05-29T18:53:37Z,1.15,0.5,29.28529,-89.36014,29.28525,-89.36011,1330,0,2
367570970,1330,FALSE,2023-05-29T18:54:46Z,2023-05-29T18:59:27Z,4.683333333333334,0.9,29.2853,-89.36013,29.28534,-89.36021,1331,0,5
367570970,1331,TRUE,2023-05-29T19:00:07Z,2023-05-29T19:00:07Z,0,0.2,29.28528,-89.3602,29.28528,-89.3602,1332,0,1
367570970,1332,FALSE,2023-05-29T19:01:28Z,2023-05-29T19:01:28Z,0,0.9,29.28535,-89.36012,29.28535,-89.36012,1333,0,1
367570970,1333,TRUE,2023-05-29T19:02:36Z,2023-05-29T19:02:36Z,0,0.4,29.28528,-89.36016,29.28528,-89.36016,1334,0,1
367570970,1334,FALSE,2023-05-29T19:03:37Z,2023-05-29T19:55:59Z,52.36666666666667,21.4,29.28366,-89.35851,29.28477,-89.3594,1335,0,51
367570970,1335,TRUE,2023-05-29T19:57:01Z,2023-05-29T19:58:03Z,1.0333333333333334,0.1,29.28528,-89.36011,29.28514,-89.35996,1336,0,2
367570970,1336,FALSE,2023-05-29T19:59:05Z,2023-05-29T19:59:05Z,0,0.8,29.28535,-89.36013,29.28535,-89.36013,1337,0,1
367570970,1337,TRUE,2023-05-29T20:00:39Z,2023-05-29T20:01:49Z,1.1666666666666667,0.2,29.28533,-89.36012,29.28531,-89.3601,1338,0,2
367570970,1338,FALSE,2023-05-29T20:02:59Z,2023-05-29T20:05:18Z,2.316666666666667,1.6,29.28513,-89.35988,29.28524,-89.36012,1339,0,3
367570970,1339,TRUE,2023-05-29T20:06:28Z,2023-05-29T20:06:28Z,0,0.3,29.28521,-89.36014,29.28521,-89.36014,1340,0,1
367570970,1340,FALSE,2023-05-29T20:07:39Z,2023-05-29T20:08:48Z,1.15,0.6,29.28529,-89.36018,29.28533,-89.3601,1341,0,2
367570970,1341,TRUE,2023-05-29T20:09:59Z,2023-05-29T20:09:59Z,0,0.3,29.28529,-89.3601,29.28529,-89.3601,1342,0,1
367570970,1342,FALSE,2023-05-29T20:11:08Z,2023-05-29T20:11:08Z,0,0.7,29.2853,-89.36004,29.2853,-89.36004,1343,0,1
367570970,1343,TRUE,2023-05-29T20:12:18Z,2023-05-29T20:16:49Z,4.516666666666667,0.3,29.28533,-89.36007,29.28528,-89.36009,1344,0,5
367570970,1344,FALSE,2023-05-29T20:17:58Z,2023-05-29T20:17:58Z,0,1.3,29.28527,-89.36014,29.28527,-89.36014,1345,0,1
367570970,1345,TRUE,2023-05-29T20:19:09Z,2023-05-29T20:19:09Z,0,0.4,29.28533,-89.36016,29.28533,-89.36016,1346,0,1
367570970,1346,FALSE,2023-05-29T20:20:19Z,2023-05-29T20:20:19Z,0,0.6,29.28528,-89.36004,29.28528,-89.36004,1347,0,1
367570970,1347,TRUE,2023-05-29T20:21:29Z,2023-05-29T20:21:29Z,0,0.3,29.28519,-89.36003,29.28519,-89.36003,1348,0,1
367570970,1348,FALSE,2023-05-29T20:22:38Z,2023-05-29T20:26:10Z,3.533333333333333,0.9,29.2853,-89.36025,29.28528,-89.36012,1349,0,4
367570970,1349,TRUE,2023-05-29T20:27:19Z,2023-05-29T20:28:28Z,1.15,0.3,29.28522,-89.36009,29.28529,-89.36008,1350,0,2
367570970,1350,FALSE,2023-05-29T20:29:39Z,2023-05-29T20:29:39Z,0,0.8,29.28524,-89.36009,29.28524,-89.36009,1351,0,1
367570970,1351,TRUE,2023-05-29T20:30:50Z,2023-05-29T20:37:39Z,6.816666666666666,0.4,29.28526,-89.36009,29.28528,-89.36015,1352,0,7
367570970,1352,FALSE,2023-05-29T20:38:48Z,2023-05-29T20:38:48Z,0,0.9,29.28528,-89.36016,29.28528,-89.36016,1353,0,1
367570970,1353,TRUE,2023-05-29T20:40:00Z,2023-05-29T20:40:00Z,0,0.2,29.28524,-89.3601,29.28524,-89.3601,1354,0,1
367570970,1354,FALSE,2023-05-29T20:41:10Z,2023-05-29T20:41:10Z,0,0.9,29.28525,-89.36003,29.28525,-89.36003,1355,0,1
367570970,1355,TRUE,2023-05-29T20:42:18Z,2023-05-29T20:43:29Z,1.1833333333333331,0.2,29.28528,-89.36012,29.28527,-89.3601,1356,0,2
367570970,1356,FALSE,2023-05-29T20:44:39Z,2023-05-29T20:44:39Z,0,0.7,29.28521,-89.36003,29.28521,-89.36003,1357,0,1
367570970,1357,TRUE,2023-05-29T20:45:49Z,2023-05-29T20:45:49Z,0,0.4,29.28532,-89.3601,29.28532,-89.3601,1358,0,1
367570970,1358,FALSE,2023-05-29T20:47:00Z,2023-05-29T20:48:10Z,1.1666666666666667,1.4,29.2852,-89.35992,29.28539,-89.36019,1359,0,2
367570970,1359,TRUE,2023-05-29T20:49:18Z,2023-05-29T20:50:28Z,1.1666666666666667,0.3,29.28525,-89.36012,29.28526,-89.3601,1360,0,2
367570970,1360,FALSE,2023-05-29T20:51:40Z,2023-05-29T20:51:40Z,0,0.9,29.28534,-89.36011,29.28534,-89.36011,1361,0,1
367570970,1361,TRUE,2023-05-29T20:52:50Z,2023-05-29T20:52:50Z,0,0.2,29.28528,-89.36009,29.28528,-89.36009,1362,0,1
367570970,1362,FALSE,2023-05-29T20:53:59Z,2023-05-29T20:57:05Z,3.1,5.2,29.28536,-89.36001,29.28565,-89.35984,1363,0,4
367570970,1363,TRUE,2023-05-29T20:58:07Z,2023-05-29T20:59:09Z,1.0333333333333334,0.5,29.28548,-89.3603,29.28554,-89.36028,1364,0,2
367570970,1364,FALSE,2023-05-29T21:00:03Z,2023-05-29T21:01:08Z,1.0833333333333333,1.5,29.28557,-89.36031,29.28554,-89.36025,1365,0,2
367570970,1365,TRUE,2023-05-29T21:02:16Z,2023-05-29T21:03:27Z,1.1833333333333331,0.1,29.28555,-89.36025,29.28553,-89.36028,1366,0,2
367570970,1366,FALSE,2023-05-29T21:04:38Z,2023-05-29T21:04:38Z,0,0.6,29.28559,-89.36034,29.28559,-89.36034,1367,0,1
367570970,1367,TRUE,2023-05-29T21:05:46Z,2023-05-29T21:08:07Z,2.35,0.1,29.28544,-89.36025,29.2855,-89.36028,1368,0,3
367570970,1368,FALSE,2023-05-29T21:09:16Z,2023-05-29T21:09:16Z,0,1,29.28526,-89.36006,29.28526,-89.36006,1369,0,1
367570970,1369,TRUE,2023-05-29T21:10:26Z,2023-05-29T21:13:58Z,3.533333333333333,0.4,29.28526,-89.36017,29.28527,-89.36016,1370,0,4
367570970,1370,FALSE,2023-05-29T21:15:07Z,2023-05-29T21:15:07Z,0,0.9,29.28526,-89.36013,29.28526,-89.36013,1371,0,1
367570970,1371,TRUE,2023-05-29T21:16:17Z,2023-05-29T21:16:17Z,0,0,29.28523,-89.3601,29.28523,-89.3601,1372,0,1
367570970,1372,FALSE,2023-05-29T21:17:27Z,2023-05-29T21:17:27Z,0,0.8,29.28523,-89.36011,29.28523,-89.36011,1373,0,1
367570970,1373,TRUE,2023-05-29T21:18:36Z,2023-05-29T21:20:47Z,2.183333333333333,0.3,29.28523,-89.3601,29.28532,-89.36009,1374,0,3
367570970,1374,FALSE,2023-05-29T21:21:57Z,2023-05-29T21:24:16Z,2.316666666666667,1.5,29.28545,-89.36022,29.28531,-89.36009,1375,0,3
367570970,1375,TRUE,2023-05-29T21:25:27Z,2023-05-29T21:33:37Z,8.166666666666666,0.2,29.28526,-89.3601,29.28526,-89.36005,1376,0,8
367570970,1376,FALSE,2023-05-29T21:34:46Z,2023-05-29T21:35:47Z,1.0166666666666666,0.6,29.28526,-89.36005,29.28523,-89.36007,1377,0,2
367570970,1377,TRUE,2023-05-29T21:36:56Z,2023-05-29T21:38:07Z,1.1833333333333331,0.4,29.2853,-89.36011,29.28527,-89.36011,1378,0,2
367570970,1378,FALSE,2023-05-29T21:39:17Z,2023-05-29T21:40:27Z,1.1666666666666667,0.6,29.28525,-89.3601,29.28526,-89.36007,1379,0,2
367570970,1379,TRUE,2023-05-29T21:41:36Z,2023-05-29T21:41:36Z,0,0.5,29.28528,-89.36013,29.28528,-89.36013,1380,0,1
367570970,1380,FALSE,2023-05-29T21:42:38Z,2023-05-29T21:43:46Z,1.1333333333333333,0.6,29.28528,-89.36016,29.28525,-89.36013,1381,0,2
367570970,1381,TRUE,2023-05-29T21:44:57Z,2023-05-29T21:45:58Z,1.0166666666666666,0.3,29.28524,-89.36011,29.28528,-89.36005,1382,0,2
